filename,word_combination,occurrences_dir1,occurrences_dir2,hallucination_ratio
2024-10-20 15.15 A10-representations.aird.xes,Process laneSets ADD,1,1,1.0
2024-10-20 15.15 A10-representations.aird.xes,LaneSet lanes ADD,1,0,0.0
2024-10-20 15.15 A10-representations.aird.xes,Process flowElements ADD,9,9,1.0
2024-10-20 15.15 A10-representations.aird.xes,Lane flowNodeRefs ADD,5,0,0.0
2024-10-20 15.15 A10-representations.aird.xes,StartEvent name SET,1,1,1.0
2024-10-20 15.15 A10-representations.aird.xes,Task name SET,3,3,1.0
2024-10-20 15.15 A10-representations.aird.xes,EndEvent name SET,1,1,1.0
2024-10-20 15.15 A10-representations.aird.xes,StartEvent outgoing ADD,1,1,1.0
2024-10-20 15.15 A10-representations.aird.xes,SequenceFlow sourceRef SET,4,4,1.0
2024-10-20 15.15 A10-representations.aird.xes,Task incoming ADD,3,3,1.0
2024-10-20 15.15 A10-representations.aird.xes,SequenceFlow targetRef SET,4,4,1.0
2024-10-20 15.15 A10-representations.aird.xes,Task outgoing ADD,3,3,1.0
2024-10-20 15.15 A10-representations.aird.xes,EndEvent incoming ADD,1,1,1.0
2024-10-20 15.57 A20-representations.aird.xes,Process laneSets ADD,1,1,1.0
2024-10-20 15.57 A20-representations.aird.xes,LaneSet lanes ADD,1,0,0.0
2024-10-20 15.57 A20-representations.aird.xes,Process flowElements ADD,17,17,1.0
2024-10-20 15.57 A20-representations.aird.xes,Lane flowNodeRefs ADD,8,0,0.0
2024-10-20 15.57 A20-representations.aird.xes,StartEvent name SET,1,1,1.0
2024-10-20 15.57 A20-representations.aird.xes,Task name SET,4,4,1.0
2024-10-20 15.57 A20-representations.aird.xes,StartEvent outgoing ADD,1,1,1.0
2024-10-20 15.57 A20-representations.aird.xes,SequenceFlow sourceRef SET,9,9,1.0
2024-10-20 15.57 A20-representations.aird.xes,Task incoming ADD,4,4,1.0
2024-10-20 15.57 A20-representations.aird.xes,SequenceFlow targetRef SET,9,9,1.0
2024-10-20 15.57 A20-representations.aird.xes,Task outgoing ADD,4,4,1.0
2024-10-20 15.57 A20-representations.aird.xes,ParallelGateway incoming ADD,3,2,0.6666666666666666
2024-10-20 15.57 A20-representations.aird.xes,ParallelGateway outgoing ADD,4,2,0.5
2024-10-20 15.57 A20-representations.aird.xes,EndEvent name SET,1,1,1.0
2024-10-20 15.57 A20-representations.aird.xes,EndEvent incoming ADD,2,1,0.5
2024-10-20 15.57 A20-representations.aird.xes,ParallelGateway name SET,2,2,1.0
2024-10-20 17.09 A30-representations.aird.xes,Process laneSets ADD,1,1,1.0
2024-10-20 17.09 A30-representations.aird.xes,LaneSet lanes ADD,1,0,0.0
2024-10-20 17.09 A30-representations.aird.xes,Process flowElements ADD,19,18,0.9473684210526315
2024-10-20 17.09 A30-representations.aird.xes,SubProcess name SET,2,1,0.5
2024-10-20 17.09 A30-representations.aird.xes,Lane flowNodeRefs ADD,11,0,0.0
2024-10-20 17.09 A30-representations.aird.xes,SubProcess boundaryEventRefs ADD,1,0,0.0
2024-10-20 17.09 A30-representations.aird.xes,BoundaryEvent attachedToRef SET,3,0,0.0
2024-10-20 17.09 A30-representations.aird.xes,StartEvent name SET,1,1,1.0
2024-10-20 17.09 A30-representations.aird.xes,Task name SET,4,4,1.0
2024-10-20 17.09 A30-representations.aird.xes,StartEvent outgoing ADD,1,1,1.0
2024-10-20 17.09 A30-representations.aird.xes,SequenceFlow sourceRef SET,8,8,1.0
2024-10-20 17.09 A30-representations.aird.xes,Task incoming ADD,2,2,1.0
2024-10-20 17.09 A30-representations.aird.xes,SequenceFlow targetRef SET,8,8,1.0
2024-10-20 17.09 A30-representations.aird.xes,Task outgoing ADD,4,4,1.0
2024-10-20 17.09 A30-representations.aird.xes,SubProcess incoming ADD,1,1,1.0
2024-10-20 17.09 A30-representations.aird.xes,Task boundaryEventRefs ADD,2,0,0.0
2024-10-20 17.09 A30-representations.aird.xes,BoundaryEvent eventDefinitions ADD,2,0,0.0
2024-10-20 17.09 A30-representations.aird.xes,SubProcess outgoing ADD,3,1,0.3333333333333333
2024-10-20 17.09 A30-representations.aird.xes,BoundaryEvent incoming ADD,2,2,1.0
2024-10-20 17.09 A30-representations.aird.xes,BoundaryEvent name SET,2,2,1.0
2024-10-20 17.09 A30-representations.aird.xes,EndEvent name SET,2,2,1.0
2024-10-20 17.09 A30-representations.aird.xes,EndEvent incoming ADD,3,2,0.6666666666666666
2024-10-20 17.42 A40-representations.aird.xes,Process flowElements ADD,21,29,1.380952380952381
2024-10-20 17.42 A40-representations.aird.xes,Lane flowNodeRefs ADD,15,0,0.0
2024-10-20 17.42 A40-representations.aird.xes,StartEvent name SET,4,4,1.0
2024-10-20 17.42 A40-representations.aird.xes,Task name SET,6,6,1.0
2024-10-20 17.42 A40-representations.aird.xes,LaneSet lanes ADD,1,0,0.0
2024-10-20 17.42 A40-representations.aird.xes,Lane name SET,2,0,0.0
2024-10-20 17.42 A40-representations.aird.xes,LaneSet lanes MOVE,1,0,0.0
2024-10-20 17.42 A40-representations.aird.xes,Task outgoing ADD,9,6,0.6666666666666666
2024-10-20 17.42 A40-representations.aird.xes,SequenceFlow sourceRef SET,14,14,1.0
2024-10-20 17.42 A40-representations.aird.xes,Task incoming ADD,8,6,0.75
2024-10-20 17.42 A40-representations.aird.xes,SequenceFlow targetRef SET,14,14,1.0
2024-10-20 17.42 A40-representations.aird.xes,StartEvent outgoing ADD,4,4,1.0
2024-10-20 17.42 A40-representations.aird.xes,SequenceFlow name SET,1,1,1.0
2024-10-20 17.42 A40-representations.aird.xes,SubProcess name SET,3,2,0.6666666666666666
2024-10-20 17.42 A40-representations.aird.xes,SubProcess flowElements ADD,10,0,0.0
2024-10-20 17.42 A40-representations.aird.xes,EndEvent name SET,5,5,1.0
2024-10-20 17.42 A40-representations.aird.xes,EndEvent incoming ADD,4,4,1.0
2024-10-20 17.42 A40-representations.aird.xes,SubProcess incoming ADD,2,2,1.0
2024-10-20 17.42 A40-representations.aird.xes,SubProcess outgoing ADD,1,1,1.0
2024-10-20 17.52 A41-representations.aird.xes,Process laneSets ADD,1,2,2.0
2024-10-20 17.52 A41-representations.aird.xes,LaneSet lanes ADD,2,0,0.0
2024-10-20 17.52 A41-representations.aird.xes,Lane name SET,3,0,0.0
2024-10-20 17.52 A41-representations.aird.xes,LaneSet lanes MOVE,1,0,0.0
2024-10-20 17.52 A41-representations.aird.xes,Process flowElements ADD,22,22,1.0
2024-10-20 17.52 A41-representations.aird.xes,Lane flowNodeRefs ADD,14,0,0.0
2024-10-20 17.52 A41-representations.aird.xes,Task name SET,6,6,1.0
2024-10-20 17.52 A41-representations.aird.xes,StartEvent name SET,4,4,1.0
2024-10-20 17.52 A41-representations.aird.xes,StartEvent outgoing ADD,4,4,1.0
2024-10-20 17.52 A41-representations.aird.xes,SequenceFlow sourceRef SET,15,15,1.0
2024-10-20 17.52 A41-representations.aird.xes,Task incoming ADD,8,6,0.75
2024-10-20 17.52 A41-representations.aird.xes,SequenceFlow targetRef SET,15,15,1.0
2024-10-20 17.52 A41-representations.aird.xes,Task outgoing ADD,9,6,0.6666666666666666
2024-10-20 17.52 A41-representations.aird.xes,SubProcess name SET,2,2,1.0
2024-10-20 17.52 A41-representations.aird.xes,SubProcess flowElements ADD,10,0,0.0
2024-10-20 17.52 A41-representations.aird.xes,EndEvent name SET,5,5,1.0
2024-10-20 17.52 A41-representations.aird.xes,EndEvent incoming ADD,5,5,1.0
2024-10-20 17.52 A41-representations.aird.xes,SubProcess incoming ADD,2,2,1.0
2024-10-20 17.52 A41-representations.aird.xes,SubProcess outgoing ADD,2,2,1.0
2024-10-20 17.52 A41-representations.aird.xes,LaneSet name SET,2,0,0.0
2024-10-20 18.10 B10-representations.aird.xes,Process laneSets ADD,1,2,2.0
2024-10-20 18.10 B10-representations.aird.xes,LaneSet lanes ADD,2,0,0.0
2024-10-20 18.10 B10-representations.aird.xes,Process flowElements ADD,43,42,0.9767441860465116
2024-10-20 18.10 B10-representations.aird.xes,Lane flowNodeRefs ADD,26,0,0.0
2024-10-20 18.10 B10-representations.aird.xes,StartEvent name SET,2,3,1.5
2024-10-20 18.10 B10-representations.aird.xes,Task name SET,4,2,0.5
2024-10-20 18.10 B10-representations.aird.xes,StartEvent outgoing ADD,2,3,1.5
2024-10-20 18.10 B10-representations.aird.xes,SequenceFlow sourceRef SET,22,24,1.0909090909090908
2024-10-20 18.10 B10-representations.aird.xes,Task incoming ADD,1,2,2.0
2024-10-20 18.10 B10-representations.aird.xes,SequenceFlow targetRef SET,22,24,1.0909090909090908
2024-10-20 18.10 B10-representations.aird.xes,Task outgoing ADD,3,2,0.6666666666666666
2024-10-20 18.10 B10-representations.aird.xes,UserTask incoming ADD,2,2,1.0
2024-10-20 18.10 B10-representations.aird.xes,EndEvent name SET,5,4,0.8
2024-10-20 18.10 B10-representations.aird.xes,UserTask outgoing ADD,2,2,1.0
2024-10-20 18.10 B10-representations.aird.xes,ServiceTask incoming ADD,2,2,1.0
2024-10-20 18.10 B10-representations.aird.xes,ServiceTask outgoing ADD,1,2,2.0
2024-10-20 18.10 B10-representations.aird.xes,EndEvent incoming ADD,5,4,0.8
2024-10-20 18.10 B10-representations.aird.xes,StartEvent eventDefinitions ADD,1,0,0.0
2024-10-20 18.10 B10-representations.aird.xes,StartEvent incoming ADD,1,1,1.0
2024-10-20 18.10 B10-representations.aird.xes,ParallelGateway incoming ADD,1,1,1.0
2024-10-20 18.10 B10-representations.aird.xes,ParallelGateway name SET,1,1,1.0
2024-10-20 18.10 B10-representations.aird.xes,ExclusiveGateway name SET,4,4,1.0
2024-10-20 18.10 B10-representations.aird.xes,SubProcess name SET,11,2,0.18181818181818182
2024-10-20 18.10 B10-representations.aird.xes,ExclusiveGateway outgoing ADD,6,4,0.6666666666666666
2024-10-20 18.10 B10-representations.aird.xes,SubProcess incoming ADD,5,2,0.4
2024-10-20 18.10 B10-representations.aird.xes,ParallelGateway outgoing ADD,2,1,0.5
2024-10-20 18.10 B10-representations.aird.xes,ExclusiveGateway incoming ADD,5,4,0.8
2024-10-20 18.10 B10-representations.aird.xes,SubProcess outgoing ADD,5,2,0.4
2024-10-20 18.10 B10-representations.aird.xes,EndEvent eventDefinitions ADD,2,0,0.0
2024-10-20 18.10 B10-representations.aird.xes,Lane name SET,2,0,0.0
2024-10-20 18.10 B10-representations.aird.xes,LaneSet name SET,2,0,0.0
2024-10-20 18.10 B10-representations.aird.xes,UserTask name SET,1,2,2.0
2024-10-20 18.10 B10-representations.aird.xes,Lane extensionValues ADD,5,0,0.0
2024-10-20 18.10 B10-representations.aird.xes,ExtensionAttributeValue value SET,5,0,0.0
2024-10-20 18.10 B10-representations.aird.xes,ServiceTask name SET,1,2,2.0
2024-10-20 18.10 B10-representations.aird.xes,DataObject name SET,1,1,1.0
2024-10-20 18.10 B10-representations.aird.xes,Process artifacts ADD,3,2,0.6666666666666666
2024-10-20 18.10 B10-representations.aird.xes,Association sourceRef SET,3,2,0.6666666666666666
2024-10-20 18.10 B10-representations.aird.xes,Association targetRef SET,3,2,0.6666666666666666
2024-10-20 18.10 B10-representations.aird.xes,DataStore name SET,1,1,1.0
2024-10-20 18.10 B10-representations.aird.xes,SubProcess flowElements ADD,4,0,0.0
2024-10-20 18.10 B10-representations.aird.xes,EndEvent outgoing ADD,1,1,1.0
2024-10-20 18.42 C10-representations.aird.xes,Process laneSets ADD,1,2,2.0
2024-10-20 18.42 C10-representations.aird.xes,LaneSet lanes ADD,3,0,0.0
2024-10-20 18.42 C10-representations.aird.xes,LaneSet name SET,2,0,0.0
2024-10-20 18.42 C10-representations.aird.xes,Lane name SET,3,0,0.0
2024-10-20 18.42 C10-representations.aird.xes,LaneSet lanes MOVE,2,0,0.0
2024-10-20 18.42 C10-representations.aird.xes,Process flowElements ADD,50,46,0.92
2024-10-20 18.42 C10-representations.aird.xes,Lane flowNodeRefs ADD,30,0,0.0
2024-10-20 18.42 C10-representations.aird.xes,StartEvent eventDefinitions ADD,2,0,0.0
2024-10-20 18.42 C10-representations.aird.xes,StartEvent name SET,2,2,1.0
2024-10-20 18.42 C10-representations.aird.xes,Task name SET,9,7,0.7777777777777778
2024-10-20 18.42 C10-representations.aird.xes,IntermediateCatchEvent eventDefinitions ADD,3,0,0.0
2024-10-20 18.42 C10-representations.aird.xes,IntermediateCatchEvent name SET,3,3,1.0
2024-10-20 18.42 C10-representations.aird.xes,StartEvent outgoing ADD,2,2,1.0
2024-10-20 18.42 C10-representations.aird.xes,SequenceFlow sourceRef SET,26,25,0.9615384615384616
2024-10-20 18.42 C10-representations.aird.xes,Task incoming ADD,8,7,0.875
2024-10-20 18.42 C10-representations.aird.xes,SequenceFlow targetRef SET,26,25,0.9615384615384616
2024-10-20 18.42 C10-representations.aird.xes,Task outgoing ADD,12,7,0.5833333333333334
2024-10-20 18.42 C10-representations.aird.xes,IntermediateCatchEvent incoming ADD,5,3,0.6
2024-10-20 18.42 C10-representations.aird.xes,IntermediateCatchEvent outgoing ADD,3,3,1.0
2024-10-20 18.42 C10-representations.aird.xes,InclusiveGateway incoming ADD,1,1,1.0
2024-10-20 18.42 C10-representations.aird.xes,InclusiveGateway outgoing ADD,2,1,0.5
2024-10-20 18.42 C10-representations.aird.xes,EndEvent incoming ADD,4,4,1.0
2024-10-20 18.42 C10-representations.aird.xes,EndEvent eventDefinitions ADD,4,0,0.0
2024-10-20 18.42 C10-representations.aird.xes,StartEvent incoming ADD,1,1,1.0
2024-10-20 18.42 C10-representations.aird.xes,UserTask incoming ADD,5,2,0.4
2024-10-20 18.42 C10-representations.aird.xes,UserTask outgoing ADD,3,2,0.6666666666666666
2024-10-20 18.42 C10-representations.aird.xes,ExclusiveGateway name SET,2,2,1.0
2024-10-20 18.42 C10-representations.aird.xes,EndEvent name SET,2,2,1.0
2024-10-20 18.42 C10-representations.aird.xes,ExclusiveGateway incoming ADD,2,2,1.0
2024-10-20 18.42 C10-representations.aird.xes,ExclusiveGateway outgoing ADD,4,2,0.5
2024-10-20 18.42 C10-representations.aird.xes,SequenceFlow name SET,4,4,1.0
2024-10-20 18.56 C11-representations.aird.xes,Process laneSets ADD,1,1,1.0
2024-10-20 18.56 C11-representations.aird.xes,LaneSet lanes ADD,1,0,0.0
2024-10-20 18.56 C11-representations.aird.xes,Process flowElements ADD,22,20,0.9090909090909091
2024-10-20 18.56 C11-representations.aird.xes,Lane flowNodeRefs ADD,12,0,0.0
2024-10-20 18.56 C11-representations.aird.xes,StartEvent name SET,1,1,1.0
2024-10-20 18.56 C11-representations.aird.xes,UserTask name SET,2,3,1.5
2024-10-20 18.56 C11-representations.aird.xes,Lane extensionValues ADD,3,0,0.0
2024-10-20 18.56 C11-representations.aird.xes,ExtensionAttributeValue value SET,3,0,0.0
2024-10-20 18.56 C11-representations.aird.xes,DataObject name SET,3,3,1.0
2024-10-20 18.56 C11-representations.aird.xes,Process artifacts ADD,3,3,1.0
2024-10-20 18.56 C11-representations.aird.xes,Association sourceRef SET,3,3,1.0
2024-10-20 18.56 C11-representations.aird.xes,Association targetRef SET,3,3,1.0
2024-10-20 18.56 C11-representations.aird.xes,StartEvent outgoing ADD,1,1,1.0
2024-10-20 18.56 C11-representations.aird.xes,SequenceFlow sourceRef SET,10,10,1.0
2024-10-20 18.56 C11-representations.aird.xes,UserTask incoming ADD,3,3,1.0
2024-10-20 18.56 C11-representations.aird.xes,SequenceFlow targetRef SET,11,10,0.9090909090909091
2024-10-20 18.56 C11-representations.aird.xes,UserTask outgoing ADD,3,3,1.0
2024-10-20 18.56 C11-representations.aird.xes,ExclusiveGateway name SET,3,2,0.6666666666666666
2024-10-20 18.56 C11-representations.aird.xes,ExclusiveGateway incoming ADD,2,2,1.0
2024-10-20 18.56 C11-representations.aird.xes,Task name SET,3,1,0.3333333333333333
2024-10-20 18.56 C11-representations.aird.xes,ExclusiveGateway outgoing ADD,4,2,0.5
2024-10-20 18.56 C11-representations.aird.xes,Task incoming ADD,2,1,0.5
2024-10-20 18.56 C11-representations.aird.xes,EndEvent name SET,2,2,1.0
2024-10-20 18.56 C11-representations.aird.xes,EndEvent eventDefinitions ADD,2,0,0.0
2024-10-20 18.56 C11-representations.aird.xes,Task outgoing ADD,1,1,1.0
2024-10-20 18.56 C11-representations.aird.xes,EndEvent incoming ADD,2,2,1.0
2024-10-20 18.56 C11-representations.aird.xes,SequenceFlow name SET,4,4,1.0
2024-10-20 18.56 C11-representations.aird.xes,EdgeStyleDescription centerLabelStyleDescription SET,1,0,0.0
2024-10-20 18.56 C11-representations.aird.xes,ServiceTask incoming ADD,1,1,1.0
2024-10-20 18.56 C11-representations.aird.xes,ServiceTask outgoing ADD,1,1,1.0
2024-10-20 19.10 C20-representations.aird.xes,Process laneSets ADD,1,4,4.0
2024-10-20 19.10 C20-representations.aird.xes,LaneSet lanes ADD,2,0,0.0
2024-10-20 19.10 C20-representations.aird.xes,Process flowElements ADD,44,41,0.9318181818181818
2024-10-20 19.10 C20-representations.aird.xes,Lane flowNodeRefs ADD,28,0,0.0
2024-10-20 19.10 C20-representations.aird.xes,StartEvent name SET,4,3,0.75
2024-10-20 19.10 C20-representations.aird.xes,Task name SET,11,11,1.0
2024-10-20 19.10 C20-representations.aird.xes,EndEvent eventDefinitions ADD,3,0,0.0
2024-10-20 19.10 C20-representations.aird.xes,EndEvent name SET,1,1,1.0
2024-10-20 19.10 C20-representations.aird.xes,StartEvent outgoing ADD,5,5,1.0
2024-10-20 19.10 C20-representations.aird.xes,SequenceFlow sourceRef SET,29,29,1.0
2024-10-20 19.10 C20-representations.aird.xes,Task incoming ADD,15,11,0.7333333333333333
2024-10-20 19.10 C20-representations.aird.xes,SequenceFlow targetRef SET,29,29,1.0
2024-10-20 19.10 C20-representations.aird.xes,Task outgoing ADD,13,11,0.8461538461538461
2024-10-20 19.10 C20-representations.aird.xes,EndEvent incoming ADD,6,6,1.0
2024-10-20 19.10 C20-representations.aird.xes,LaneSet name SET,5,0,0.0
2024-10-20 19.10 C20-representations.aird.xes,ExclusiveGateway name SET,3,3,1.0
2024-10-20 19.10 C20-representations.aird.xes,ExclusiveGateway incoming ADD,3,3,1.0
