File,Tag,Occurrences
ex09_writer0002.bpmn,flowNodeRef,17
ex09_writer0002.bpmn,incoming,16
ex09_writer0002.bpmn,outgoing,16
ex09_writer0002.bpmn,sequenceFlow,16
ex09_writer0002.bpmn,task,5
ex09_writer0002.bpmn,messageEventDefinition,5
ex09_writer0002.bpmn,lane,3
ex09_writer0002.bpmn,endEvent,3
ex09_writer0002.bpmn,startEvent,2
ex09_writer0002.bpmn,intermediateThrowEvent,2
ex09_writer0002.bpmn,intermediateCatchEvent,2
ex09_writer0002.bpmn,timerEventDefinition,2
ex09_writer0002.bpmn,exclusiveGateway,2
ex09_writer0002.bpmn,process,1
ex09_writer0002.bpmn,laneSet,1
ex09_writer0002.bpmn,subProcess,1
ex09_writer0006.bpmn,flowNodeRef,26
ex09_writer0006.bpmn,outgoing,16
ex09_writer0006.bpmn,incoming,16
ex09_writer0006.bpmn,sequenceFlow,16
ex09_writer0006.bpmn,messageEventDefinition,6
ex09_writer0006.bpmn,task,6
ex09_writer0006.bpmn,lane,4
ex09_writer0006.bpmn,intermediateCatchEvent,4
ex09_writer0006.bpmn,timerEventDefinition,3
ex09_writer0006.bpmn,process,2
ex09_writer0006.bpmn,startEvent,2
ex09_writer0006.bpmn,endEvent,2
ex09_writer0006.bpmn,exclusiveGateway,2
ex09_writer0006.bpmn,laneSet,1
ex09_writer0006.bpmn,childLaneSet,1
ex09_writer0006.bpmn,intermediateThrowEvent,1
ex09_writer0020.bpmn,flowNodeRef,20
ex09_writer0020.bpmn,outgoing,18
ex09_writer0020.bpmn,incoming,18
ex09_writer0020.bpmn,sequenceFlow,18
ex09_writer0020.bpmn,task,10
ex09_writer0020.bpmn,messageEventDefinition,6
ex09_writer0020.bpmn,endEvent,4
ex09_writer0020.bpmn,lane,3
ex09_writer0020.bpmn,startEvent,2
ex09_writer0020.bpmn,exclusiveGateway,2
ex09_writer0020.bpmn,intermediateCatchEvent,2
ex09_writer0020.bpmn,timerEventDefinition,2
ex09_writer0020.bpmn,textAnnotation,2
ex09_writer0020.bpmn,text,2
ex09_writer0020.bpmn,association,2
ex09_writer0020.bpmn,process,1
ex09_writer0020.bpmn,laneSet,1
ex09_writer0021.bpmn,flowNodeRef,13
ex09_writer0021.bpmn,outgoing,13
ex09_writer0021.bpmn,incoming,13
ex09_writer0021.bpmn,sequenceFlow,13
ex09_writer0021.bpmn,task,6
ex09_writer0021.bpmn,messageEventDefinition,3
ex09_writer0021.bpmn,lane,2
ex09_writer0021.bpmn,intermediateCatchEvent,2
ex09_writer0021.bpmn,timerEventDefinition,2
ex09_writer0021.bpmn,endEvent,2
ex09_writer0021.bpmn,exclusiveGateway,2
ex09_writer0021.bpmn,process,1
ex09_writer0021.bpmn,laneSet,1
ex09_writer0021.bpmn,startEvent,1
ex09_writer0021.bpmn,multiInstanceLoopCharacteristics,1
ex09_writer0021.bpmn,textAnnotation,1
ex09_writer0021.bpmn,text,1
ex09_writer0021.bpmn,association,1
ex09_writer0028.bpmn,outgoing,10
ex09_writer0028.bpmn,incoming,10
ex09_writer0028.bpmn,sequenceFlow,10
ex09_writer0028.bpmn,messageEventDefinition,7
ex09_writer0028.bpmn,endEvent,4
ex09_writer0028.bpmn,process,3
ex09_writer0028.bpmn,flowNodeRef,3
ex09_writer0028.bpmn,startEvent,3
ex09_writer0028.bpmn,task,2
